cell_id,month,start_date,end_date,calendar_month,feature,observed_value,n_observations,mean,median,std,mad,q1,q3,iqr,min,max,zero_mad_flag,residual,robust_scale,robust_z,abs_robust_z,zero_mad_deviation,absolute_deviation,baseline_n,baseline_usable_n1,baseline_usable_n2,baseline_usable_n3,modality_category
cell_00_00,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.046836895563524834,3,0.0812,0.0951,0.0321,0.0089,0.0698,0.0996,0.0297,0.0446,0.104,False,-0.04826310443647517,0.01319514,-3.6576424680962214,3.6576424680962214,False,0.04826310443647517,3,True,True,True,optical
cell_00_00,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.09871710436004899,3,0.1032,0.1035,0.0049,0.0045,0.1008,0.1058,0.0049,0.0981,0.108,False,-0.004782895639951004,0.006671699999999999,-0.7168930917084109,0.7168930917084109,False,0.004782895639951004,3,True,True,True,optical
cell_00_00,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.08671027736503625,3,0.0933,0.0911,0.0047,0.0009,0.0906,0.0949,0.0043,0.0901,0.0987,False,-0.004389722634963747,0.0013343399999999998,-3.2898081710536653,3.2898081710536653,False,0.004389722634963747,3,True,True,True,optical
cell_00_00,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.08177168136590866,3,0.0954,0.0879,0.014,0.0012,0.0873,0.0997,0.0124,0.0868,0.1115,False,-0.006128318634091343,0.0017791199999999997,-3.4445785748523674,3.4445785748523674,False,0.006128318634091343,3,True,True,True,optical
cell_00_00,2026-05,2026-05-01,2026-06-01,5,ndvi_mean,0.0800921199059435,3,0.0859,0.0797,0.0153,0.0051,0.0771,0.0915,0.0144,0.0746,0.1033,False,0.000392119905943511,0.00756126,0.05185906924818231,0.05185906924818231,False,0.000392119905943511,3,True,True,True,optical
cell_00_00,2026-06,2026-06-01,2026-07-01,6,ndvi_mean,0.06267106602780892,3,0.0737,0.0835,0.0173,0.0006,0.0686,0.0837,0.0151,0.0538,0.084,False,-0.020828933972191085,0.0008895599999999999,-23.414872489985036,23.414872489985036,False,0.020828933972191085,3,True,True,True,optical
cell_00_01,2026-01,2026-01-01,2026-02-01,1,ndvi_mean,0.21348839972811753,3,0.2978,0.3009,0.0596,0.055,0.2688,0.3284,0.0596,0.2367,0.3559,False,-0.08741160027188247,0.08154299999999999,-1.0719693937172103,1.0719693937172103,False,0.08741160027188247,3,True,True,True,optical
cell_00_01,2026-02,2026-02-01,2026-03-01,2,ndvi_mean,0.318284126379939,3,0.3042,0.2858,0.0426,0.0119,0.2799,0.3194,0.0395,0.2739,0.353,False,0.03248412637993903,0.01764294,1.8411968968856114,1.8411968968856114,False,0.03248412637993903,3,True,True,True,optical
cell_00_01,2026-03,2026-03-01,2026-04-01,3,ndvi_mean,0.40420206678652626,3,0.3863,0.3869,0.042,0.0411,0.3654,0.4075,0.042,0.344,0.428,False,0.017302066786526238,0.060934859999999993,0.2839436537070281,0.2839436537070281,False,0.017302066786526238,3,True,True,True,optical
cell_00_01,2026-04,2026-04-01,2026-05-01,4,ndvi_mean,0.3315847289673992,3,0.3763,0.3904,0.0449,0.022,0.3582,0.4014,0.0432,0.326,0.4124,False,-0.05881527103260081,0.0326172,-1.8031980376182142,1.8031980376182142,False,0.05881527103260081,3,True,True,True,optical
